,Unnamed: 0,Word,CompCnt,PhonDISC,SylCnt,num_phones,num_sylls_est,log_prob,surprisal,neighborhood_size
38,38,abbilden,2,&pbIld@n,3,8,3,-5.613388514637473,5.613388514637473,1
39,39,Abbild,1,&pbIlt,2,6,2,-4.959791079828285,4.959791079828285,0
40,40,Abbildung,2,&pbIldUN,3,8,3,-4.9129659084039785,4.9129659084039785,0
41,41,abbimsen,2,&pbImz@n,3,8,3,-5.149185379397662,5.149185379397662,0
42,42,abbinden,2,&pbInd@n,3,8,3,-5.66211186916453,5.66211186916453,4
43,43,abbitten,2,&pbIt@n,3,7,3,-5.231029671682816,5.231029671682816,0
44,44,Abbitte,2,&pbIt@,3,6,3,-5.469362923658501,5.469362923658501,0
45,45,abblasen,2,&pblaz@n,3,8,3,-5.647659290920488,5.647659290920488,0
46,46,abblassen,2,&pbl&s@n,3,8,3,-5.940605006006762,5.940605006006762,0
47,47,abblaettern,2,&pblEt@rn,3,9,3,-6.027786680887504,6.027786680887504,0
48,48,abblenden,2,&pblEnd@n,3,9,3,-5.64599973345888,5.64599973345888,0
49,49,Abblendlicht,2,&pblEntlIxt,3,11,3,-9.014626057820752,9.014626057820752,0
50,50,abblitzen,2,&pblI=@n,3,8,3,-5.722201357928956,5.722201357928956,0
51,51,abblocken,2,&pblOk@n,3,8,3,-6.6446518543432775,6.6446518543432775,0
52,52,Abbrand,2,&pbr&nt,2,7,2,-5.3429048113128985,5.3429048113128985,0
53,53,Abbraendler,2,&pbrEntl@r,3,10,3,-8.901387698669211,8.901387698669211,0
54,54,abbrechen,2,&pbrEx@n,3,8,3,-5.250697609251837,5.250697609251837,2
55,55,abbremsen,2,&pbrEmz@n,3,9,3,-5.5921808893860545,5.5921808893860545,0
56,56,abbrennen,2,&pbrEn@n,3,8,3,-4.87692004820007,4.87692004820007,3
57,57,Abbreviation,2,&brevi&=ion,6,11,6,-6.001067609383961,6.001067609383961,0
58,58,Abbreviatur,2,&brevi&tur,5,10,5,-6.588562128692963,6.588562128692963,0
59,59,abbreviieren,2,&breviir@n,5,10,5,-6.190373149092758,6.190373149092758,0
60,60,abbringen,2,&pbrIN@n,3,8,3,-5.156018542205356,5.156018542205356,1
61,61,abbroeckeln,2,&pbr/k@ln,3,9,3,-5.060907974636336,5.060907974636336,0
62,62,Abbroeckelung,2,&pbr/k@lUN,4,10,4,-5.690921791777103,5.690921791777103,0
63,63,Abbruch,1,&pbrUx,2,6,2,-4.423295163505856,4.423295163505856,1
64,64,Abbrucharbeit,2,&pbrUx&rbWt,4,11,4,-7.041839894359944,7.041839894359944,0
65,65,abbruchreif,2,&pbrUxrWf,3,9,3,-6.165515590473963,6.165515590473963,0
66,66,abbruehen,2,&pbry@n,3,7,3,-5.434449711783311,5.434449711783311,0
67,67,abbuchen,2,&pbux@n,3,7,3,-5.507910089119688,5.507910089119688,1
68,68,abbuersten,2,&pbYrst@n,3,9,3,-5.940403452226612,5.940403452226612,0
69,69,abchangieren,2,&pSqZir@n,4,9,4,-5.452167950054975,5.452167950054975,0
70,70,abchecken,2,&pJEk@n,3,7,3,-5.5707981198184315,5.5707981198184315,2
71,71,abdachen,2,&pd&x@n,3,7,3,-5.372313119409374,5.372313119409374,1
72,72,Abdachung,2,&pd&xUN,3,7,3,-5.354579082867296,5.354579082867296,1
73,73,abdampfen,2,&pd&m+@n,3,8,3,-4.924512941305991,4.924512941305991,1
74,74,abdaempfen,2,&pdEm+@n,3,8,3,-5.7178743128597596,5.7178743128597596,2
75,75,Abdampf,1,&pd&m+,2,6,2,-4.942724247447575,4.942724247447575,0
76,76,Abdampfwaerme,2,&pd&m+vErm@,4,11,4,-7.206591560375006,7.206591560375006,0
77,77,abdanken,2,&pd&Nk@n,3,8,3,-5.1780636285472195,5.1780636285472195,0
78,78,Abdankung,2,&pd&NkUN,3,8,3,-6.120980075857612,6.120980075857612,0
79,79,abdecken,2,&pdEk@n,3,7,3,-5.003350119292783,5.003350119292783,4
80,80,Abdecker,2,&pdEk@r,3,7,3,-5.364841617754079,5.364841617754079,1
81,81,Abdeckerei,2,&pdEk@rW,4,8,4,-5.955349283361128,5.955349283361128,0
82,82,Abdeckung,2,&pdEkUN,3,7,3,-5.0528225282849855,5.0528225282849855,0
83,83,Abderit,1,&pderit,3,7,3,-5.902779437326447,5.902779437326447,0
84,84,abderitisch,2,&pderitIS,4,9,4,-6.284430959698619,6.284430959698619,0
85,85,abdichten,2,&pdIxt@n,3,8,3,-5.844268266661827,5.844268266661827,3
86,86,Abdichtung,2,&pdIxtUN,3,8,3,-5.633074156022293,5.633074156022293,1
87,87,Abdikation,2,&pdik&=ion,5,10,5,-5.722406724282037,5.722406724282037,1
88,88,abdingen,2,&pdIN@n,3,7,3,-5.38545755146512,5.38545755146512,2
89,89,abdingbar,2,&pdINbar,3,8,3,-4.777599154248072,4.777599154248072,0
90,90,Abdomen,0,&pdom@n,3,7,3,-5.342236709301746,5.342236709301746,0
91,91,abdominal,2,&pdominal,4,9,4,-6.271073120801067,6.271073120801067,0
92,92,abdorren,2,&pdOr@n,3,7,3,-5.476161191536051,5.476161191536051,0
93,93,abdraengen,2,&pdrEN@n,3,8,3,-5.500253850156528,5.500253850156528,1
94,94,abdrehen,2,&pdre@n,3,7,3,-5.3133031745638535,5.3133031745638535,1
95,95,abdreschen,2,&pdrES@n,3,8,3,-5.551376355043704,5.551376355043704,1
96,96,Abdrift,2,&pdrIft,2,7,2,-5.492208476953702,5.492208476953702,2
97,97,abdrosseln,2,&pdrOs@ln,3,9,3,-6.096339717750214,6.096339717750214,0
98,98,abdruecken,2,&pdrYk@n,3,8,3,-5.750909221744718,5.750909221744718,1
99,99,abdrucken,2,&pdrUk@n,3,8,3,-5.084951537028408,5.084951537028408,2
100,100,Abdruck,1,&pdrUk,2,6,2,-4.295022007140998,4.295022007140998,1
101,101,abducken,2,&pdUk@n,3,7,3,-5.088983465600898,5.088983465600898,2
102,102,Abduktion,2,&pdUk=ion,4,9,4,-4.846355378382972,4.846355378382972,1
103,103,Abduktor,2,&pdUktOr,3,8,3,-5.873127185043044,5.873127185043044,0
104,104,abduzieren,2,&pdu=ir@n,4,9,4,-5.138821014019833,5.138821014019833,1
105,105,abebben,2,&pEb@n,3,6,3,-5.202671733521266,5.202671733521266,1
106,106,abeisen,2,&pWz@n,3,6,3,-5.765132008099723,5.765132008099723,1
107,107,Abend,1,ab@nt,2,5,2,-3.917226668251736,3.917226668251736,1
108,108,Abendanzug,2,ab@nt&n=uk,4,10,4,-8.591858770361991,8.591858770361991,0
109,109,Abendbrot,2,ab@ntbrot,3,9,3,-7.278316576794907,7.278316576794907,0
110,110,Abenddaemmerung,2,ab@ntdEm@rUN,5,12,5,-8.043305399242037,8.043305399242037,0
111,111,abendelang,3,ab@nd@l&N,4,9,4,-10.038767853100492,10.038767853100492,0
112,112,Abendessen,2,ab@ntEs@n,4,9,4,-7.707488388232559,7.707488388232559,0
113,113,abendfuellend,2,ab@ntfYl@nt,4,11,4,-8.547687414827191,8.547687414827191,0
114,114,Abendgymnasium,2,ab@ntgYmnaziUm,6,14,6,-8.128320837976814,8.128320837976814,0
115,115,Abendkleid,2,ab@ntklWt,3,9,3,-6.511621040948403,6.511621040948403,0
116,116,Abendkurs,2,ab@ntkUrs,3,9,3,-6.375474709862067,6.375474709862067,0
117,117,Abendkursus,2,ab@ntkUrzUs,4,11,4,-6.921816279822545,6.921816279822545,0
118,118,Abendland,2,ab@ntl&nt,3,9,3,-7.911167020852964,7.911167020852964,0
119,119,Abendlaender,2,ab@ntlEnd@r,4,11,4,-7.547650728541901,7.547650728541901,0
120,120,abendlaendisch,2,ab@ntlEndIS,4,11,4,-8.057974517520751,8.057974517520751,0
121,121,abendlich,2,ab@ntlIx,3,8,3,-5.1265580624444915,5.1265580624444915,0
122,122,Abendmahl,2,ab@ntmal,3,8,3,-6.490482891416257,6.490482891416257,0
123,123,Abendprogramm,2,ab@ntprogr&m,4,12,4,-7.610317451922966,7.610317451922966,0
124,124,Abendrot,2,ab@ntrot,3,8,3,-7.753827314649178,7.753827314649178,0
125,125,Abendroete,2,ab@ntr|t@,4,9,4,-7.622524245248663,7.622524245248663,0
126,126,abends,1,ab@n=,2,5,2,-5.225990222743526,5.225990222743526,1
127,127,abenteuern,1,ab@ntX@rn,4,9,4,-5.655400720849736,5.655400720849736,0
128,128,Abenteuer,1,ab@ntX@r,4,8,4,-5.442929153677116,5.442929153677116,0
129,129,Abenteuerin,2,ab@ntX@rIn,5,10,5,-7.113849186319747,7.113849186319747,0
130,130,abenteuerlich,2,ab@ntX@rlIx,5,11,5,-6.876335586844429,6.876335586844429,0
131,131,Abenteuerlust,2,ab@ntX@rlUst,5,12,5,-8.226049049316995,8.226049049316995,0
132,132,Abenteurer,2,ab@ntXr@r,4,9,4,-6.162977202401952,6.162977202401952,0
133,133,Abenteurerin,2,ab@ntXr@rIn,5,11,5,-6.471859534823527,6.471859534823527,0
134,134,aber,1,ab@r,2,4,2,-4.137711324642936,4.137711324642936,4
135,135,aber,1,ab@r,2,4,2,-4.137711324642936,4.137711324642936,4
136,136,Aberglaube,2,ab@rglBb@,4,9,4,-7.144265384343663,7.144265384343663,0
137,137,Aberglauben,2,ab@rglBb@n,4,10,4,-7.1154020565094624,7.1154020565094624,0
138,138,aberglaeubig,2,ab@rglXbIx,4,10,4,-6.747963364436977,6.747963364436977,1
139,139,aberglaeubisch,2,ab@rglXbIS,4,10,4,-8.013077048353766,8.013077048353766,1
140,140,aberhundert,2,ab@rhUnd@rt,4,11,4,-9.099685454683351,9.099685454683351,0
141,141,aberkennen,2,&pErkEn@n,4,9,4,-5.761384537272041,5.761384537272041,1
142,142,Aberkennung,2,&pErkEnUN,4,9,4,-5.736725556725244,5.736725556725244,1
143,143,abermalig,3,ab@rmalIx,4,9,4,-7.36561276758663,7.36561276758663,0
144,144,abermals,3,ab@rmals,3,8,3,-7.468074842874178,7.468074842874178,0
145,145,Aberration,0,&pEr&=ion,5,9,5,-5.549212426462665,5.549212426462665,1
146,146,abertausend,2,ab@rtBz@nt,4,10,4,-8.161775732823548,8.161775732823548,0
147,147,Aberwitz,2,ab@rvI=,3,7,3,-6.932218998935528,6.932218998935528,0
148,148,aberwitzig,2,ab@rvI=Ix,4,9,4,-6.872628070088692,6.872628070088692,0
149,149,abessen,2,&pEs@n,3,6,3,-5.152036309180024,5.152036309180024,2
150,150,abessinisch,2,&bEsinIS,4,8,4,-6.165263326955861,6.165263326955861,0
151,151,abfackeln,2,&pf&k@ln,3,8,3,-5.867201905878685,5.867201905878685,0
152,152,abfaedeln,2,&pf)d@ln,3,8,3,-5.483241019350118,5.483241019350118,0
153,153,abfahren,2,&pfar@n,3,7,3,-4.9766964922228265,4.9766964922228265,4
154,154,Abfahrt,1,&pfart,2,6,2,-4.7401452008426,4.7401452008426,1
155,155,Abfahrtszeit,3,&pfar==Wt,3,9,3,-6.730896638083967,6.730896638083967,0
156,156,abfallen,2,&pf&l@n,3,7,3,-5.070039855952581,5.070039855952581,7
157,157,Abfall,1,&pf&l,2,5,2,-4.331115592185784,4.331115592185784,1
158,158,Abfalleimer,2,&pf&lWm@r,4,9,4,-6.073262358376322,6.073262358376322,0
159,159,abfaellig,2,&pfElIx,3,7,3,-5.255635712207892,5.255635712207892,2
160,160,Abfallprodukt,2,&pf&lprodUkt,4,12,4,-7.154372389950362,7.154372389950362,0
161,161,abfaelschen,2,&pfElS@n,3,8,3,-5.722401194652622,5.722401194652622,0
162,162,abfangen,2,&pf&N@n,3,7,3,-5.320468338347628,5.320468338347628,3
163,163,abfaerben,2,&pfErb@n,3,8,3,-6.842321603666128,6.842321603666128,1
164,164,abfasen,2,&pfaz@n,3,7,3,-6.177697860357871,6.177697860357871,1
165,165,abfassen,2,&pf&s@n,3,7,3,-5.14829751545495,5.14829751545495,5
166,166,Abfassung,2,&pf&sUN,3,7,3,-5.161211374723344,5.161211374723344,0
167,167,abfaulen,2,&pfBl@n,3,7,3,-5.553894812530453,5.553894812530453,4
168,168,abfedern,2,&pfed@rn,3,8,3,-6.155216126201321,6.155216126201321,1
169,169,abfeilen,2,&pfWl@n,3,7,3,-5.403586476854894,5.403586476854894,6
170,170,abfertigen,2,&pfErtIg@n,4,10,4,-5.805685742260952,5.805685742260952,1
171,171,Abfertigung,2,&pfErtIgUN,4,10,4,-5.645313608670987,5.645313608670987,1
172,172,abfeuern,2,&pfX@rn,3,7,3,-6.149682544662091,6.149682544662091,2
173,173,abfieren,2,&pfir@n,3,7,3,-5.199660485626873,5.199660485626873,2
174,174,abfinden,2,&pfInd@n,3,8,3,-5.241745055079207,5.241745055079207,2
175,175,Abfindung,2,&pfIndUN,3,8,3,-5.520329032829879,5.520329032829879,0
176,176,Abfindungssumme,3,&pfIndUNszUm@,5,13,5,-8.683052529025247,8.683052529025247,0
177,177,abflachen,2,&pfl&x@n,3,8,3,-5.7177208519227465,5.7177208519227465,0
178,178,abflauen,1,&pflB@n,3,7,3,-5.4212742056312235,5.4212742056312235,0
179,179,abfliegen,2,&pflig@n,3,8,3,-5.1797685133432045,5.1797685133432045,2
180,180,abfliessen,2,&pflis@n,3,8,3,-5.018845709606702,5.018845709606702,2
181,181,Abflug,1,&pfluk,2,6,2,-5.497524256336458,5.497524256336458,1
182,182,Abfluss,1,&pflUs,2,6,2,-4.990774543960951,4.990774543960951,1
183,183,Abflusshahn,2,&pflUshan,3,9,3,-6.68157709986118,6.68157709986118,0
184,184,Abfolge,2,&pfOlg@,3,7,3,-5.512165092054444,5.512165092054444,0
185,185,abfotografieren,2,&pfotogr&fir@n,6,14,6,-7.2571716806705355,7.2571716806705355,0
186,186,abfragen,2,&pfrag@n,3,8,3,-5.3160429470570865,5.3160429470570865,3
187,187,abfressen,2,&pfrEs@n,3,8,3,-5.534256214496392,5.534256214496392,2
188,188,abfretten,2,&pfrEt@n,3,8,3,-5.630769725420372,5.630769725420372,1
189,189,abfrieren,2,&pfrir@n,3,8,3,-5.046427518411694,5.046427518411694,0
190,190,abfrottieren,2,&pfrOtir@n,4,10,4,-5.851132189176347,5.851132189176347,0
191,191,abfuehlen,2,&pfyl@n,3,7,3,-5.0851610989747735,5.0851610989747735,7
192,192,abfuehren,2,&pfyr@n,3,7,3,-5.334567552785951,5.334567552785951,4
193,193,Abfuhr,1,&pfur,2,5,2,-4.934576558823762,4.934576558823762,1
194,194,Abfuehrmittel,2,&pfyrmIt@l,4,10,4,-6.315962888497889,6.315962888497889,0
195,195,Abfuehrung,2,&pfyrUN,3,7,3,-4.742543270358012,4.742543270358012,1
196,196,abfuellen,2,&pfYl@n,3,7,3,-5.168092920979027,5.168092920979027,4
197,197,abfuettern,2,&pfYt@rn,3,8,3,-5.163273290230193,5.163273290230193,0
198,198,Abfuetterung,2,&pfYt@rUN,4,9,4,-5.337426940217627,5.337426940217627,0
199,199,Abgabe,1,&pgab@,3,6,3,-4.302901204531955,4.302901204531955,1
200,200,abgabenfrei,3,&pgab@nfrW,4,10,4,-7.9247502027653765,7.9247502027653765,0
201,201,abgabenpflichtig,4,&pgab@n+lIxtIx,5,14,5,-8.979639816776912,8.979639816776912,0
202,202,Abgabesoll,2,&pgab@zOl,4,9,4,-7.712210429466629,7.712210429466629,0
203,203,Abgang,1,&pg&N,2,5,2,-4.932310997252805,4.932310997252805,1
204,204,Abgaenger,2,&pgEN@r,3,7,3,-4.827762995580273,4.827762995580273,0
205,205,abgaengig,2,&pgENIx,3,7,3,-5.055501436001687,5.055501436001687,2
206,206,Abgangszeugnis,3,&pg&Ns=XknIs,4,12,4,-6.9031704308379815,6.9031704308379815,0
207,207,Abgas,2,&pgas,2,5,2,-4.815371152751096,4.815371152751096,1
208,208,abgasfrei,2,&pgasfrW,3,8,3,-5.973634698713885,5.973634698713885,0
209,209,abgeben,2,&pgeb@n,3,7,3,-5.743008068782468,5.743008068782468,3
210,210,abgeblasst,1,&pg@bl&st,3,9,3,-7.418405096186941,7.418405096186941,0
211,211,abgebrannt,1,&pg@br&nt,3,9,3,-6.007804945353692,6.007804945353692,0
212,212,abgebrueht,1,&pg@bryt,3,8,3,-7.0319363492722005,7.0319363492722005,0
213,213,abgedroschen,1,&pg@drOS@n,4,10,4,-7.0395545686195575,7.0395545686195575,0
214,214,abgefeimt,1,&pg@fWmt,3,8,3,-5.193462318520694,5.193462318520694,0
215,215,Abgefeimtheit,2,&pg@fWmthWt,4,11,4,-5.684827710097474,5.684827710097474,0
216,216,abgegriffen,1,&pg@grIf@n,4,10,4,-6.3514874638301935,6.3514874638301935,1
217,217,abgehen,2,&pge@n,3,6,3,-4.732403665355942,4.732403665355942,2
218,218,abgehackt,1,&pg@h&kt,3,8,3,-5.810819131363566,5.810819131363566,0
219,219,abgekaempft,1,&pg@kEm+t,3,9,3,-5.95545790049126,5.95545790049126,0
220,220,abgekartet,1,&pg@k&rt@t,4,10,4,-6.649873991125866,6.649873991125866,0
221,221,abgeklaert,1,&pg@klErt,3,9,3,-5.63565642624694,5.63565642624694,0
222,222,Abgeklaertheit,2,&pg@klErthWt,4,12,4,-6.46012477794355,6.46012477794355,0
223,223,Abgeld,2,&pgElt,2,6,2,-4.553540558247512,4.553540558247512,0
224,224,abgelebt,1,&pg@lept,3,8,3,-6.051357255365334,6.051357255365334,0
225,225,abgeledert,1,&pg@led@rt,4,10,4,-7.966026999385527,7.966026999385527,0
226,226,abgelegen,1,&pg@leg@n,4,9,4,-5.341073002073363,5.341073002073363,1
227,227,abgeleiert,1,&pg@lW@rt,4,9,4,-7.371582932877975,7.371582932877975,0
228,228,abgelten,2,&pgElt@n,3,8,3,-6.238979888112478,6.238979888112478,0
229,229,Abgeltung,2,&pgEltUN,3,8,3,-6.05251572593503,6.05251572593503,0
230,230,abgemacht,1,&pg@m&xt,3,8,3,-5.724657835898213,5.724657835898213,0
231,231,abgemessen,1,&pg@mEs@n,4,9,4,-5.960086504883912,5.960086504883912,1
232,232,abgeneigt,1,&pg@nWkt,3,8,3,-5.805825064515767,5.805825064515767,0
233,233,abgenutzt,1,&pg@nU=t,3,8,3,-6.090210959425992,6.090210959425992,0
234,234,abgeordnet,1,&pg@Ordn@t,4,10,4,-5.888059506102697,5.888059506102697,0
235,235,Abgeordnete,1,&pg@Ordn@t@,5,11,5,-6.281143561095568,6.281143561095568,0
236,236,Abgeordnetenhaus,3,&pg@Ordn@t@nhBs,6,15,6,-8.221642826088049,8.221642826088049,0
237,237,abgerissen,1,&pg@rIs@n,4,9,4,-7.040716077091345,7.040716077091345,0
238,238,abgerundet,1,&pg@rUnd@t,4,10,4,-8.866840896966892,8.866840896966892,0
239,239,abgesagt,1,&pg@zakt,3,8,3,-5.1987930014015165,5.1987930014015165,0
240,240,Abgesandte,2,&pg@z&nt@,4,9,4,-6.867845222512714,6.867845222512714,0
241,241,Abgesang,2,&pg@z&N,3,7,3,-4.81340018719745,4.81340018719745,0
242,242,abgeschabt,1,&pg@Sapt,3,8,3,-5.556761957386671,5.556761957386671,0
243,243,abgeschieden,1,&pg@Sid@n,4,9,4,-4.941466205005619,4.941466205005619,0
244,244,Abgeschiedenheit,2,&pg@Sid@nhWt,5,12,5,-5.6594715067135235,5.6594715067135235,0
245,245,abgeschlagen,1,&pg@Slag@n,4,10,4,-6.384513712376706,6.384513712376706,0
246,246,abgeschlossen,1,&pg@SlOs@n,4,10,4,-5.8439633333553545,5.8439633333553545,0
247,247,abgeschmackt,1,&pg@Sm&kt,3,9,3,-6.376352351026123,6.376352351026123,0
248,248,Abgeschmacktheit,2,&pg@Sm&kthWt,4,12,4,-6.453534792290517,6.453534792290517,0
249,249,abgesehen,1,&pg@ze@n,4,8,4,-5.060962074674514,5.060962074674514,1
250,250,abgesondert,1,&pg@zOnd@rt,4,11,4,-6.8034159280198185,6.8034159280198185,0
251,251,abgespannt,1,&pg@Sp&nt,3,9,3,-6.820702541852981,6.820702541852981,1
252,252,abgespielt,1,&pg@Spilt,3,9,3,-7.4199775246665025,7.4199775246665025,0
253,253,abgestanden,1,&pg@St&nd@n,4,11,4,-7.237655153415632,7.237655153415632,0
254,254,abgestorben,1,&pg@StOrb@n,4,11,4,-7.167199220709104,7.167199220709104,0
255,255,abgestossen,1,&pg@Stos@n,4,10,4,-6.741491703372853,6.741491703372853,0
256,256,abgestuft,1,&pg@Stuft,3,9,3,-7.847711019311896,7.847711019311896,0
257,257,abgestumpft,1,&pg@StUm+t,3,10,3,-7.536765402646098,7.536765402646098,0
258,258,Abgestumpftheit,2,&pg@StUm+thWt,4,13,4,-7.863050025578635,7.863050025578635,0
259,259,abgetakelt,1,&pg@tak@lt,4,10,4,-7.480667310548786,7.480667310548786,0
260,260,abgetan,1,&pg@tan,3,7,3,-4.667280665607327,4.667280665607327,1
261,261,abgetragen,1,&pg@trag@n,4,10,4,-7.089908599363224,7.089908599363224,0
262,262,abgewinnen,2,&pg@vIn@n,4,9,4,-6.148907488972799,6.148907488972799,1
263,263,abgewogen,1,&pg@vog@n,4,9,4,-5.219191833266557,5.219191833266557,1
264,264,Abgewogenheit,2,&pg@vog@nhWt,5,12,5,-6.124146664477701,6.124146664477701,0
265,265,abgewoehnen,2,&pg@v|n@n,4,9,4,-5.377741944222822,5.377741944222822,2
266,266,abgezogen,1,&pg@=og@n,4,9,4,-5.108484919208158,5.108484919208158,1
267,267,abgiessen,2,&pgis@n,3,7,3,-5.311869316662885,5.311869316662885,1
268,268,Abglanz,2,&pgl&n=,2,7,2,-5.766332367989187,5.766332367989187,0
269,269,abgleichen,2,&pglWx@n,3,8,3,-5.5722458277726865,5.5722458277726865,2
270,270,abgleiten,2,&pglWt@n,3,8,3,-5.746002011895144,5.746002011895144,1
271,271,abglitschen,2,&pglItS@n,3,9,3,-5.8814668288667455,5.8814668288667455,0
272,272,Abgott,2,&pgOt,2,5,2,-4.932310997252805,4.932310997252805,0
273,273,Abgoetterei,2,&pg/t@rW,4,8,4,-5.693365358244906,5.693365358244906,0
274,274,abgoettisch,2,&pg/tIS,3,7,3,-5.42643298972923,5.42643298972923,0
275,275,Abgottschlange,2,&pgOtSl&N@,4,10,4,-6.543534316744702,6.543534316744702,0
276,276,abgraben,2,&pgrab@n,3,8,3,-5.622659799321856,5.622659799321856,1
277,277,abgrasen,2,&pgraz@n,3,8,3,-5.5093809424484,5.5093809424484,1
278,278,abgraetschen,2,&pgr)tS@n,3,9,3,-5.780998502320977,5.780998502320977,0
279,279,abgreifen,2,&pgrWf@n,3,8,3,-5.401565052887392,5.401565052887392,1
280,280,abgrenzen,2,&pgrEn=@n,3,9,3,-5.556468505884352,5.556468505884352,1
281,281,Abgrenzung,2,&pgrEn=UN,3,9,3,-6.085342159749238,6.085342159749238,0
282,282,Abgrund,2,&pgrUnt,2,7,2,-5.420798612172472,5.420798612172472,0
283,283,abgruendig,2,&pgrYndIx,3,9,3,-6.215487190468862,6.215487190468862,0
284,284,abgrundtief,2,&pgrUnttif,3,10,3,-7.528918490877912,7.528918490877912,0
285,285,abgucken,2,&pgUk@n,3,7,3,-5.0900767532566515,5.0900767532566515,1
286,286,Abguss,1,&pgUs,2,5,2,-5.022399404113537,5.022399404113537,3
287,287,abhaben,2,&phab@n,3,7,3,-5.4639799831376425,5.4639799831376425,4
288,288,abhacken,2,&ph&k@n,3,7,3,-5.192664188002309,5.192664188002309,3
289,289,abhaken,2,&phak@n,3,7,3,-5.112464031507354,5.112464031507354,3
290,290,abhaekeln,2,&ph)k@ln,3,8,3,-5.39334245235357,5.39334245235357,1
291,291,abhalftern,2,&ph&lft@rn,3,10,3,-6.505468175309933,6.505468175309933,0
292,292,abhalten,2,&ph<@n,3,6,2,-4.830918155264128,4.830918155264128,3
293,293,Abhaltung,2,&ph<UN,3,6,2,-5.344832489713856,5.344832489713856,0
294,294,abhandeln,2,&ph&nd@ln,3,9,3,-5.724519391000834,5.724519391000834,1
295,295,abhanden,3,&ph&nd@n,3,8,3,-5.7537530247589626,5.7537530247589626,0
296,296,Abhandlung,2,&ph&ndlUN,3,9,3,-4.904233493797598,4.904233493797598,1
297,297,abhaengen,2,&phEN@n,3,7,3,-5.30440632820036,5.30440632820036,2
298,298,Abhang,2,&ph&N,2,5,2,-4.953998394554283,4.953998394554283,2
299,299,abhaengig,2,&phENIx,3,7,3,-4.105721872321516,4.105721872321516,2
