,lexicon,num_phones,num_sylls_est,prob,surprisal,word
324,0,7,2,-5.608381031975273,5.608381031975273,pERsjal
325,0,6,3,-4.358295683737041,4.358295683737041,tRib8e
326,0,8,3,-6.183152738016263,6.183152738016263,pROstal5
327,0,6,2,-5.013328958322221,5.013328958322221,kOk°m@
328,0,10,4,-7.222886340795419,7.222886340795419,pikotik°m@
329,0,6,2,-7.082354860400675,7.082354860400675,slugas
330,0,5,1,-5.547672912542297,5.547672912542297,bREz§
331,0,13,6,-9.18146602806488,9.18146602806488,depESEtnisize
332,0,10,4,-8.854923115839656,8.854923115839656,veRybik8it
333,0,11,5,-13.213572393483762,13.213572393483762,2femeRitet§
334,0,5,2,-5.386222105034116,5.386222105034116,balti
335,0,9,3,-7.976986562888335,7.976986562888335,mimOn°t9R
336,0,8,3,-5.5025019883216135,5.5025019883216135,sut°naje
337,0,5,2,-4.98215346207794,4.98215346207794,saRka
338,0,3,2,-5.10111532196148,5.10111532196148,obe
339,0,8,4,-5.942506130798553,5.942506130798553,katetize
340,0,11,5,-9.611989306242672,9.611989306242672,ZakjaveliR@
341,0,8,4,-5.66890567550925,5.66890567550925,imaZinwa
342,0,6,3,-6.407310731281471,6.407310731281471,sinabi
343,0,6,3,-6.536324093231187,6.536324093231187,pul5ge
344,0,7,4,-7.858237528872697,7.858237528872697,g5p8is@
345,0,12,5,-6.9574486456298885,6.9574486456298885,@tigRad8asj§
346,0,7,2,-6.754386749817973,6.754386749817973,R°vj5d@
347,0,7,1,-5.74802584424584,5.74802584424584,g@t°lyR
348,0,6,2,-5.743494366318652,5.743494366318652,yfOlOg
349,0,5,2,-5.3957681577963665,5.3957681577963665,blate
350,0,6,2,-4.629268454310487,4.629268454310487,agasj§
351,0,5,2,-5.965660749145754,5.965660749145754,idEmn
352,0,9,4,-6.211522814728234,6.211522814728234,desenat9R
353,0,6,3,-5.223555275351871,5.223555275351871,Re5sER
354,0,7,3,-5.40319796154564,5.40319796154564,Rozaist
355,0,12,5,-8.217149813167222,8.217149813167222,Radjofonisti
356,0,6,2,-5.4819966994842515,5.4819966994842515,maRod§
357,0,7,3,-5.606501931895182,5.606501931895182,biRonje
358,0,10,3,-5.824016028478573,5.824016028478573,t@tRizasj§
359,0,7,3,-6.918823881239902,6.918823881239902,polikon
360,0,12,5,-7.7661568359904765,7.7661568359904765,5t@Z@sjal°m@
361,0,10,4,-6.153040271456798,6.153040271456798,sikloRofOn
362,0,9,2,-8.006616169095055,8.006616169095055,pERspad§k
363,0,11,3,-9.684507670594185,9.684507670594185,naptitybERk
364,0,8,3,-8.374925837013487,8.374925837013487,evj@s°m@
365,0,7,3,-8.56421558840325,8.56421558840325,Ragatif
366,0,8,3,-5.9632102898227295,5.9632102898227295,Rwadis9R
367,0,7,2,-7.804360328356336,7.804360328356336,kRizjER
368,0,6,3,-5.6698306741701785,5.6698306741701785,sin8oz
369,0,7,3,-6.205748235841668,6.205748235841668,al@stik
370,0,8,3,-8.39542989732349,8.39542989732349,t@pOn°R2
371,0,4,2,-3.8678608940840884,3.8678608940840884,@tiR
372,0,8,3,-6.991021383264665,6.991021383264665,pjetetin
373,0,8,3,-7.123373805305773,7.123373805305773,kRomozoR
374,0,9,4,-6.634018448791093,6.634018448791093,paRanitER
375,0,6,2,-6.748691606241401,6.748691606241401,ORf°ta
376,0,5,2,-4.937619877124944,4.937619877124944,sOmni
377,0,14,5,-13.124606993771824,13.124606993771824,felid§vivjativ
378,0,7,2,-5.51039147832822,5.51039147832822,Rom@syR
379,0,3,1,-5.128356644844272,5.128356644844272,s5t
380,0,9,4,-5.3447315041780925,5.3447315041780925,omoloZist
381,0,5,2,-4.568509634965559,4.568509634965559,vREs@
382,0,8,3,-6.549911142341151,6.549911142341151,s5tij°RE
383,0,9,2,-5.132405018055302,5.132405018055302,tR@snasj§
384,0,9,3,-6.996090530724868,6.996090530724868,pisikylje
385,0,9,4,-6.5979608451735,6.5979608451735,aspEktomi
386,0,6,3,-4.186797532393194,4.186797532393194,5tERse
387,0,9,2,-8.597181111300323,8.597181111300323,isRyktibl
388,0,11,4,-7.113857627244473,7.113857627244473,gluglutis@s
389,0,6,3,-4.943063608102125,4.943063608102125,idRote
390,0,6,3,-6.332989377157495,6.332989377157495,koRelE
391,0,4,2,-4.847280012070782,4.847280012070782,ilis
392,0,6,2,-5.813152349365772,5.813152349365772,pERniR
393,0,10,5,-6.3622861193706,6.3622861193706,ZeRabilite
394,0,6,2,-5.058376178071244,5.058376178071244,valizm
395,0,7,2,-6.022152184392571,6.022152184392571,fetisj§
396,0,11,4,-7.600784233741141,7.600784233741141,ElenistR°m@
397,0,6,3,-5.332877009420985,5.332877009420985,egal9R
398,0,5,2,-6.617953597120422,6.617953597120422,R@t@p
399,0,13,4,-8.985957006914216,8.985957006914216,p@sERklybilat
400,0,5,2,-4.943149679555479,4.943149679555479,vaniG
401,0,12,5,-8.86004176563356,8.86004176563356,p@danabOn°to
402,0,7,3,-6.627352746836225,6.627352746836225,Rom@SaZ
403,0,7,2,-5.195625873038619,5.195625873038619,k§sERv@
404,0,10,5,-7.132431924675733,7.132431924675733,abitalitik
405,0,5,2,-5.357331087105911,5.357331087105911,nobil
406,0,5,2,-5.205343117574528,5.205343117574528,samuR
407,0,12,4,-10.633795179204006,10.633795179204006,gRadaptaskin
408,0,6,2,-7.218535749847728,7.218535749847728,guZ°Ri
409,0,9,4,-6.688604067528838,6.688604067528838,kRijoSimi
410,0,7,3,-6.911739548031506,6.911739548031506,feodabl
411,0,5,2,-4.311349795125692,4.311349795125692,patik
412,0,7,1,-5.201375313179308,5.201375313179308,bRytist
413,0,15,6,-10.02033038948476,10.02033038948476,apRopometRiktOR
414,0,7,3,-6.052230973003192,6.052230973003192,g@bijaZ
415,0,7,3,-6.3514336143073225,6.3514336143073225,maRidEs
416,0,9,3,-5.850740172400513,5.850740172400513,suskRipte
417,0,10,4,-6.219240669154323,6.219240669154323,aRSitEktif
418,0,4,2,-4.660199312633414,4.660199312633414,Opsi
419,0,7,3,-8.136906450419835,8.136906450419835,ep@d°m5
420,0,8,3,-5.800809476220553,5.800809476220553,devERZ@s
421,0,6,1,-4.806177990444953,4.806177990444953,myRist
422,0,7,4,-6.166087626203381,6.166087626203381,aR@ZEti
423,0,7,3,-5.413645360298938,5.413645360298938,tuRlup5
424,0,9,4,-6.951510305298763,6.951510305298763,maRabOlik
425,0,11,4,-6.218464444807706,6.218464444807706,5pRovokasj§
426,0,5,2,-4.767542878859954,4.767542878859954,metap
427,0,10,4,-7.3738021037179315,7.3738021037179315,altERnatin
428,0,11,4,-8.169849891344787,8.169849891344787,flanifEstik
429,0,5,3,-4.874959291743368,4.874959291743368,etimo
430,0,9,3,-5.727832409697293,5.727832409697293,b@kROS°te
431,0,5,2,-5.299664840092313,5.299664840092313,pOt@s
432,0,7,3,-7.687493025294362,7.687493025294362,sotwaze
433,0,6,2,-7.238989455531154,7.238989455531154,pivjER
434,0,7,3,-5.144243329041632,5.144243329041632,demEl@d
435,0,13,4,-11.388703410835323,11.388703410835323,liftjedRw5tiR
436,0,9,3,-6.056693937162975,6.056693937162975,lifikasj§
437,0,7,3,-6.874770333447245,6.874770333447245,Reklam@
